1,2024-01-01,2024-01-04,0,22:40,01:45,05:05,비엣젯항공,235006
2,2024-01-01,2024-01-04,0,06:15,09:20,05:05,비엣젯항공,253400
3,2024-01-01,2024-01-04,0,20:20,23:35,05:15,티웨이항공,262870
4,2024-01-01,2024-01-04,0,20:55,23:45,04:50,이스타항공,268100
5,2024-01-01,2024-01-04,0,06:15,09:20,05:05,한에어,272319
6,2024-01-01,2024-01-04,0,07:00,10:05,05:05,비엣젯항공,284243
7,2024-01-01,2024-01-04,0,20:50,23:30,04:40,에어서울,286299
8,2024-01-01,2024-01-04,0,20:20,23:35,05:15,한에어,305296
9,2024-01-01,2024-01-04,0,07:45,10:55,05:10,티웨이항공,310900
10,2024-01-01,2024-01-04,0,19:25,22:35,05:10,티웨이항공,310900
11,2024-01-01,2024-01-04,0,21:10,00:25,05:15,진에어,317156
12,2024-01-01,2024-01-04,0,22:40,01:45,05:05,한에어,321607
13,2024-01-01,2024-01-04,0,21:20,00:30,05:10,제주항공,373228
14,2024-01-01,2024-01-04,0,07:00,10:05,05:05,한에어,375839
15,2024-01-01,2024-01-04,0,21:20,00:30,05:10,한에어,409665
16,2024-01-01,2024-01-04,0,19:25,22:35,05:10,한에어,411555
17,2024-01-01,2024-01-04,0,07:45,10:55,05:10,한에어,411717
18,2024-01-01,2024-01-04,0,11:40,14:45,05:05,제주항공,412899
19,2024-01-01,2024-01-04,0,11:40,14:45,05:05,한에어,449823
20,2024-01-01,2024-01-04,0,18:45,21:50,05:05,아시아나항공,456976
21,2024-01-01,2024-01-04,0,18:30,21:45,05:15,대한항공,500284
22,2024-01-01,2024-01-04,0,10:45,13:55,05:10,베트남항공,543114
23,2024-01-01,2024-01-04,0,11:10,14:15,05:05,대한항공,638884
24,2024-01-01,2024-01-04,0,21:10,00:25,05:15,대한항공,723328
25,2024-01-01,2024-01-04,0,22:40,01:45,05:05,Apg Distribution System,765781
26,2024-01-01,2024-01-04,0,07:00,10:05,05:05,Apg Distribution System,823157
27,2024-01-01,2024-01-04,0,06:15,09:20,05:05,Apg Distribution System,823157
28,2024-01-01,2024-01-05,0,06:15,09:20,05:05,비엣젯항공,284243
